,Smiles,Experimental logWs,Prediction  logWs,stdev,LogP
46,BrCCOC(=O)C,4.54,4.539999817,0.002825076,1.11
47,C#CC,3.56,4.43999988,0.002531729,0.94
48,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,1.17,1.761666558,0.002509683,3.43
49,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,1.47,1.806250037,0.002374162,3
50,C#CC(O)(C)C,6,5.999999413,0.002813167,0.28
51,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-0.16,0.680000649,0.002707407,3.11
52,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC12C,0.84,3.199998883,0.003145592,2.97
53,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC12C,1.05,0.985000125,0.002870854,3.67
54,C#Cc1ccccc1,2.65,2.469999967,0.002715084,2.53
55,C#CCC1=C(C)C(CC1=O)OC(=O)C2C(C=C(C)C)C2(C)C,0.9,1.019999618,0.002785897,4.49
56,C#CCCC,3.19,3.011999994,0.002597592,1.98
57,C#CCCCC,2.56,2.513333284,0.00273035,2.73
58,C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O,1.97,2.18818182,0.002898787,2.9
59,C#CCO,6,5.417499753,0.002491279,-0.38
60,C#CCOC(=O)C(C)Oc1ccc(cc1)Oc2ncc(Cl)cc2F,0.6,1.064999995,0.002424544,3.9
61,C#CCOc1cc(c(Cl)cc1Cl)N2N=C(OC2=O)C(C)(C)C,-0.43,1.644999633,0.002640167,3.95
62,C#CCOS(=O)OC1CCCCC1Oc2ccc(cc2)C(C)(C)C,-0.3,-1.247499743,0.002187614,5
63,C[Si](C)(C)C,1.29,1.610000076,0.002909986,3.24
64,C=C(C)C,2.41,2.580000026,0.002578363,2.34
65,C=C(C)C(=O)OC(C)(C)C,3,2.150000112,0.002779513,2.54
66,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,3.55,3.538749891,0.002656042,1.88
67,C=C(C)C1CCC(O)(C)C1C,3.17,2.507142731,0.002517199,2.87
68,C=C(C)c1ccccc1,1.94,1.879999915,0.002679417,3.48
69,C=C(CC(Cl)(Cl)Cl)c1ccccc1,1.08,0.33999994,0.002397698,4.56
70,C=C(Cl)Cl,3.38,2.993333167,0.002765472,2.13
71,C=C(F)F,4.1,3.91142842,0.002426054,1.24
72,C=CC,2.3,3.204999984,0.002558674,1.77
73,C=CC(=C)C,2.8,2.74833332,0.002580261,2.42
74,C=CC(=C)CCC=C(C)C,0.74,0.919999816,0.00297158,4.17
75,C=CC(=O)N,5.8,5.93333287,0.002608377,-0.67
76,C=CC(=O)O,6,4.725714175,0.002416458,0.35
77,C=CC(=O)OC,4.69,4.341428445,0.002488468,0.8
78,C=CC(=O)OCC(C)C,3.25,2.549999997,0.002670919,2.22
79,C=CC(=O)OCC(O)C,6,4.725714175,0.002416458,0.35
80,C=CC(O)(C)CCC=C(C)C,3.2,3.199998883,0.003145592,2.97
81,C=CC(OC(=O)C)OC(=O)C,3.95,3.949999964,0.003058092,0.78
82,C=CC=C,2.86,2.860000184,0.003161734,1.99
83,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0.41,1.629999976,0.002497443,3.1
84,C=CC1CC=CCC1,1.69,1.239999902,0.002561068,3.93
85,C=Cc1ccccc1,2.49,2.184634028,2.135081115,2.95
86,C=CC1CN2CCC1CC2C(O)c3ccnc4ccccc34,2.3,2.451666579,0.002456419,2.68
87,C=CC1CN2CCC1CC2C(O)c3ccnc4ccccc34,2.3,2.299999899,0.002158819,2.82
88,C=Cc1ncccc1,4.43,3.474999832,0.003194393,1.54
89,C=CCBr,3.58,3.645999836,0.002412978,1.79
90,C=CCC,2.34,1.557500212,0.002766803,2.4
91,C=CCC=C,2.74,3.084999901,0.002735795,2.48
92,C=CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,3.23,2.033333679,0.002913042,1.69
93,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,3.61,3.45714286,0.002776568,1.15
94,C=CCC1(CC)C(=O)NC(=O)NC1=O,3.6,3.642500005,0.002420609,0.95
95,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,3.25,3.45714286,0.002776568,1.15
96,C=CCC1=C(C)C(CC1=O)OC(=O)C2C(C=C(C)C)C2(C)C,0.66,0.126653004,2.136010647,4.78
97,C=CCc1ccc(O)c(OC)c1,3.39,2.963333225,0.002439688,2.27
98,C=CCCBr,2.88,2.469999967,0.002715084,2.53
99,C=CCCC=C,2.22,2.507142731,0.002517199,2.87
100,C=CCCCC,1.69,0.846666923,0.002534423,3.39
101,C=CCCCCC,1.26,1.259999707,0.0032239,3.99
102,C=CCCCCCC,0.61,1.18399977,0.002272453,4.57
103,C=CCCCCCCC,0.04,-0.255000069,0.002717195,5.15
104,C=CCCCCCCCCC(=O)O,1.86,1.309999819,0.002671768,3.86
105,C=CCCCOC(=O)C(CC)N(CC1=CC=CO1)C(=O)N2C=NC=C2,2.64,1.806250037,0.002374162,3
106,C=CCN,6,5.709999531,0.002989061,0.03
107,C=CCN(CC=C)C(=O)C(Cl)Cl,3.69,3.799999597,0.003022839,1.84
108,C=CCN(CC=C)C(=O)COC(=O)c1ccccc1,2.85,2.580000026,0.002578363,2.34
109,C=CCN(CC=C)CC=C,3.39,3.007499814,0.002890078,2.59
110,C=CCNC(=O)CN(CC=C)C(=O)C(Cl)Cl,4.38,3.966666625,0.002882414,1
111,C=CCNCC=C,4.93,4.539999817,0.002825076,1.11
112,C=CCO,6,5.38333296,0.002603785,0.17
113,C=CCOC(=O)C,4.44,4.181999898,0.002533609,0.97
114,C=CCOC(=O)c1ccccc1C(=O)OCC=C,2.26,1.420000004,0.002293642,3.23
115,C=CCOC(CN1C=NC=C1)c2ccc(Cl)cc2Cl,2.25,1.030000025,0.002895051,3.82
116,C=CCOC1=NS(=O)(=O)c2ccccc12,2.17,3.741428502,0.002740027,1.4
117,C=COC(=O)C,4.3,4.676666499,0.002545785,0.73
118,C=COCC,4,3.208000094,0.002703651,1.04
119,C1=CC=CC=CC1,2.79,3.462499696,0.002453948,2.63
120,C1=CC=CN1,4.65,4.169999977,0.002937681,0.75
121,C1=CC=CO1,4,3.516666605,0.00268419,1.34
122,C1=CC=CS1,3.47,2.643333521,0.00276852,1.81
123,C1=CCC=CC1,2.84,2.694999914,0.002388885,2.3
124,C1=CCCCC1,2.32,2.045000034,0.003011249,2.86
125,C1=COC(=C1)C2=Nc3ccccc3N2,1.85,2.836666466,0.002721258,2.67
126,C1=NC(=CS1)C2=Nc3ccccc3N2,1.69,2.254999998,0.002356155,2.47
127,C1CC1,2.58,3.839999651,0.002956401,1.72
128,c1cc2ccc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,-3.85,-3.849999165,0.002838447,7.64
129,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-3.58,-3.40999932,0.002362344,6.63
130,c1cc2ccc3cccc4ccc(c1)c2c34,-0.86,0.154999905,0.003046188,4.88
131,c1cc2cccc3C=Cc(c1)c23,1.2,0.67500016,0.00256148,3.94
132,c1cc2cccc3c4cccc5cccc(c(c1)c23)c45,-3.39,-2.539999507,0.002503279,6.25
133,c1cc2cccc3CCc(c1)c23,0.59,1.79499965,0.002642913,3.92
134,c1ccc(cc1)C=Cc2ccccc2,-0.53,-0.239999975,0.002486631,4.81
135,c1ccc(cc1)C=CCN2CCN(CC2)C(c3ccccc3)c4ccccc4,2.87,-2.559999375,0.002729688,5.77
136,c1ccc(cc1)c2ccc(cc2)c3ccccc3,-1.74,-1.739999657,0.002833464,6.03
137,c1ccc(cc1)c2ccccc2,0.84,0.949999924,0.002764219,3.98
138,c1ccc(cc1)C2OC2,3.47,3.323999926,0.002468823,1.61
139,c1ccc(cc1)Cc2ccccc2,1.14,1.294999717,0.002851763,4.14
140,c1ccc(cc1)CCc2ccccc2,0.63,0.114916066,2.136017392,4.79
141,c1ccc(cc1)CNc2ncnc3NC=Nc23,1.77,3.079999975,0.002660058,1.57
142,c1ccc(cc1)COCc2ccccc2,1.6,2.355999848,0.002645586,3.31
143,c1ccc(cc1)N=Nc2ccccc2,0.8,1.030000025,0.002895051,3.82
144,c1ccc(cc1)Nc2cccc3ccccc23,1.77,1.316666462,0.00255566,4.2
145,c1ccc(cc1)Nc2ccccc2,1.72,1.391666638,0.002529821,3.5
146,c1ccc(cc1)NNc2ccccc2,2.34,2.084999985,0.002288664,2.94
147,c1ccc(cc1)Oc2ccccc2,1.25,1.044999698,0.002589055,4.21
148,c1ccc(nc1)c2ccccn2,3.77,3.281999992,0.002642044,1.5
149,c1ccc(nc1)c2cnccc2,4.6,3.807499846,0.002973606,1.46
150,c1ccc2c(c1)c3cccc4ccc5cccc2c5c34,-2.2,-2.19999968,0.002819719,6.44
151,c1ccc2c(c1)c3cccc4cccc2c34,-0.58,-0.260000034,0.002592528,5.16
152,c1ccc2c(c1)c3ccccc3c4ccccc24,-1.38,-1.379999382,0.00297649,5.49
153,c1ccc2c(c1)cc3c4ccccc4c5cccc2c35,-2.82,-0.250000835,0.002672105,5.78
154,c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-2.79,-2.789998659,0.003020326,6.13
155,c1ccc2c(c1)Cc3ccccc23,0.27,0.270000548,0.003120231,4.18
156,c1ccc2c(c1)ccc3c2ccc4c5ccccc5ccc34,-2.36,-2.360000104,0.002359634,7.11
157,c1ccc2c(c1)ccc3c2ccc4ccc5ccccc5c34,-2.36,-2.360000104,0.002359634,7.11
158,c1ccc2c(c1)ccc3c4ccc5ccccc5c4Nc23,-1.98,-1.979999785,0.00304359,6.4
159,c1ccc2c(c1)ccc3c4ccccc4Cc23,-1.34,-1.699999666,0.002542315,5.4
160,c1ccc2c(c1)ccc3c4ccccc4ccc23,-2.69,-1.639999887,0.002353296,5.81
161,c1ccc2c(c1)ccc3cc4c(ccc5ccccc45)cc23,-2.98,-2.389999815,0.002931592,6.75
162,c1ccc2c(c1)ccc3cc4c(ccc5ccccc45)nc23,-0.79,-1.494999802,0.002446363,5.73
163,c1ccc2c(c1)ccc3cc4ccc5ccccc5c4cc23,-2.98,-2.979998954,0.002965968,6.54
164,c1ccc2c(c1)ccc3cc4ccc5ccccc5c4nc23,-0.79,-0.790001069,0.002808356,6.45
165,c1ccc2c(c1)ccc3ccccc23,0.06,0.689999706,0.003254696,4.46
166,c1ccc2c(c1)ccc3cccnc23,1.89,1.761666558,0.002509683,3.43
167,c1ccc2c(c1)ccc3nc4ccc5ccccc5c4cc23,-0.79,-0.335000321,0.002528745,5.63
168,c1ccc2c(c1)Nc3ccccc23,0.25,1.59666651,0.002515168,3.72
169,c1ccc2c(c1)ncc3ccccc23,2.47,1.879999915,0.002679417,3.48
170,c1ccc2c(c1)Oc3ccccc23,0.49,0.370000152,0.002747893,4.12
171,c1ccc2c(c1)Sc3ccccc23,0.16,1.029999874,0.002845013,4.38
172,c1ccc2c(n1)ccc3ccccc23,1.89,1.761666558,0.002509683,3.43
173,c1ccc2c(n1)ccc3cccnc23,2.57,1.885000333,0.003233187,2.51
174,c1ccc2c(n1)ccc3ncccc23,2.57,1.590000343,0.002958727,2.05
175,c1ccc2C=NNc2c1,2.91,3.204999984,0.002558674,1.77
176,c1ccc2cc3c(cc2c1)Cc4ccccc34,-2.69,-2.559999375,0.002729688,5.77
177,c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1,-2.98,-2.360000104,0.002359634,7.11
178,c1ccc2cc3c(ccc4ccccc34)cc2c1,-2.02,-1.140000056,0.00239052,5.76
179,c1ccc2cc3c4cccc5cccc(c3cc2c1)c45,-3.09,-1.476666692,0.002264373,6.11
180,c1ccc2cc3c4ccccc4c5ccccc5c3cc2c1,-2.79,-1.849999851,0.003010775,6.41
181,c1ccc2cc3cc4ccccc4cc3cc2c1,-2.82,-1.140000056,0.00239052,5.76
182,c1ccc2cc3ccccc3cc2c1,-1.36,0.176666579,0.0026015,4.45
183,c1ccc2cc3ccccc3nc2c1,1.58,0.986666661,0.002615982,3.4
184,c1ccc2CCCc2c1,2.03,1.580000071,0.002800082,3.18
185,c1ccc2ccccc2c1,1.49,1.512857143,0.002262836,3.3
186,C1CCc2ccccc2C1,1.67,1.749999861,0.002658949,3.49
187,c1ccc2cccnc2c1,3.78,3.03166655,0.002298427,2.03
188,c1ccc2N=CNc2c1,3.3,4.30428561,0.002580449,1.32
189,c1ccc2N=CSc2c1,3.63,2.585000054,0.002484165,2.01
190,c1ccc2nc(ccc2c1)c3ccc4ccccc4n3,0.01,0.155000135,0.002695893,4.31
191,c1ccc2NC=Cc2c1,3.55,3.19999994,0.002622134,2.14
192,c1ccc2NN=Nc2c1,4.29,3.832499846,0.002746646,1.44
193,c1ccc2NN=Nc2c1,4.29,3.832499846,0.002746646,1.44
194,c1ccc2OC=Nc2c1,3.92,2.973333394,0.00286799,1.59
195,c1ccc2Oc3ccccc3Oc2c1,-0.04,0.372000031,0.002349078,4.3
196,c1ccc2SC=Cc2c1,2.11,1.949999927,0.00249866,3.12
197,c1ccc2Sc3ccccc3Nc2c1,0.2,1.753999692,0.002466983,4.15
198,C1CCCC1,2.19,1.806250037,0.002374162,3
199,c1ccccc1,3.25,2.993333167,0.002765472,2.13
200,C1CCCCC1,1.74,1.806666537,0.002780163,3.44
201,C1CCCCCC1,1.47,0.568000084,0.002783508,4
202,C1CCCCCCC1,0.89,0.176666579,0.0026015,4.45
203,C1CNC(CC1)c2cnccc2,6,4.181999898,0.002533609,0.97
204,c1cnc2c(c1)ccc3cccnc23,2.57,3.486666703,0.00264506,1.78
205,c1cnc2ccccc2n1,5.81,4.30428561,0.002580449,1.32
206,CC#Cc1cc(C)nc(Nc2ccccc2)n1,0.49,1.624999995,0.0027673,3.28
207,CC#CCOC(C)c1ccc(OC)c(OC)c1,0,1.557500212,0.002766803,2.4
208,CC(C)(C)C,1.52,0.680000649,0.002707407,3.11
209,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,-0.65,-0.650000092,0.002989937,5.51
210,CC(C)(C)c1ccccc1,1.46,0.799999955,0.00322393,4.11
211,CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,-0.33,-0.712500141,0.00244233,5.5
212,CC(C)=CC=C(C)C,1.5,1.391666638,0.002529821,3.5
213,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0.26,-0.004999963,0.002277033,4.73
214,CC(C)=NOCCOC(=O)C(C)Oc1ccc(cc1)Oc2cnc3cc(Cl)ccc3n2,-0.2,0.137500043,0.002487861,4.6
215,CC(C)C,1.68,1.916666715,0.002749887,2.76
216,CC(C)C(=O)C(C)C,3.75,3.349999973,0.002397405,1.86
217,CC(C)C(C)C,1.35,2.145555391,0.00241736,3.42
218,CC(C)C(O)(c1cncnc1)c2ccc(cc2)OC(F)(F)F,2.05,1.983333163,0.002489115,3.34
219,CC(C)C1=C(C)N(C)N(c2ccccc2)C1=O,6.47,2.962999866,0.00239172,1.94
220,CC(C)C1=CC=C(O)C(=O)C=C1,3.07,2.65800004,0.002688501,1.89
221,CC(C)C12CCC(C)(O1)C(OCc3ccccc3C)C2,1.79,1.78999847,0.002813153,4.62
222,CC(C)c1cc(Cl)c(C)cc1O,3,1.79499965,0.002642913,3.92
223,CC(C)c1ccccc1,1.78,1.113333349,0.002460723,3.66
224,CC(C)c1ccccc1C,1.36,1.029999874,0.002845013,4.38
225,CC(C)C1OC(=O)c2ccccc12,2.98,3.25799984,0.00279471,2.1
226,CC(C)CC(N)C(=O)O,4.07,4.070000691,0.003144394,-1.52
227,CC(C)Cc1ccc(cc1)C(C)C(=O)O,1.32,1.319999645,0.002970753,3.97
228,CC(C)Cc1ccccc1,1,0.85333309,0.002287988,4.68
229,CC(C)CCOCCC(C)C,2.3,-0.079999321,0.003242471,4.25
230,CC(C)CN(CC(C)C)C(=O)COC(=O)c1ccccc1,1.9,1.239999942,0.002693729,3.8
231,CC(C)CN1CCOCC1,4.44,5.219999186,0.003064232,1.17
232,CC(C)COC(=O)C(=C)C,3.11,3.109999337,0.003402313,2.66
233,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,0.79,0.799999955,0.00322393,4.11
234,CC(C)N(C(C)C)C(=O)COC(=O)c1ccccc1,2.07,2.035000239,0.003061678,2.56
235,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,2.89,1.806250037,0.002374162,3
236,CC(C)N1C(=O)c2ccccc2NS1(=O)=O,2.69,2.580000026,0.002578363,2.34
237,CC(C)N1C(SCN(c2ccccc2)C1=O)=NC(C)(C)C,-0.04,0.372000031,0.002349078,4.3
238,CC(C)NC(=O)COC(=O)c1ccccc1,2.61,2.753333333,0.002601516,1.73
239,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1.14,1.806250037,0.002374162,3
240,CC(C)NC(C)C,5.04,3.741428502,0.002740027,1.4
241,CC(C)Nc1nc(Cl)nc(N)n1,3.5,3.883333135,0.00245603,1.51
242,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0.93,0.905000604,0.002845124,2.93
243,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,1.83,2.534999831,0.002396704,3.06
244,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,1.73,1.871428543,0.002597302,2.88
245,CC(C)OC(=O)C(C)N(c1ccc(F)c(Cl)c1)C(=O)c2ccccc2,1.07,1.55399988,0.002226626,3.69
246,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,-1,-1.699999666,0.002542315,5.4
247,CC(C)OC(=O)C1(CC1)S(=O)(=O)c2ccc(C)cc2,2.22,2.056000051,0.002820016,2.52
248,CC(C)OC(=O)C1(CC1)S(=O)(=O)c2ccc(cc2)N(=O)=O,1.23,1.590000343,0.002958727,2.05
249,CC(C)OC(=O)C1(CC1)S(=O)(=O)c2ccc(Cl)cc2,1.94,2.719999827,0.002794628,2.64
250,CC(C)OC(=O)C1(CCC1)S(=O)(=O)c2ccc(C)cc2,2.13,2.581999985,0.002479143,2.78
251,CC(C)OC(=O)C1(CCC1)S(=O)(=O)c2ccc(cc2)N(=O)=O,1.75,2.569999929,0.002571163,2.36
252,CC(C)OC(=O)C1(CCCC1)S(=O)(=O)c2ccc(C)cc2,1.58,1.871428543,0.002597302,2.88
253,CC(C)OC(=O)C1(CCCC1)S(=O)(=O)c2ccc(Cl)cc2,0.86,1.457500036,0.002739174,3.16
254,CC(C)OC(=O)C1(CCCCC1)S(=O)(=O)c2ccc(cc2)N(=O)=O,0.67,1.797999895,0.002827314,2.84
255,CC(C)OC(=O)C1(CCCCCC1)S(=O)(=O)c2ccc(cc2)N(=O)=O,0.49,1.77,0.002703873,3.41
256,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,2.52,2.759999683,0.002970861,2.83
257,CC(C)OC(=O)CS(=O)(=O)c1ccc(Cl)cc1,3.03,2.947499994,0.002552151,2.04
258,CC(C)OC(=O)Nc1cccc(Cl)c1,1.94,1.611999916,0.002522672,3.51
259,CC(C)OC(=O)Nc1ccccc1,2.25,2.572499863,0.002676588,2.6
260,CC(C)OC(C)(C)C,2.69,3.19999994,0.002622134,2.14
261,CC(C)OC(C)C,3.94,3.64249991,0.002534678,1.52
262,CC(C)Oc1cc(c(Cl)cc1Cl)N2N=C(OC2=O)C(C)(C)C,-0.15,-0.389999929,0.002677005,4.8
263,CC(C)Oc1cccc(c1)NC(=O)c2ccccc2C,1.1,1.113333349,0.002460723,3.66
264,CC(C)Oc1cccc(c1)NC(=O)c2ccccc2C(F)(F)F,0.81,1.091249927,0.002367981,3.7
265,CC(C)OP(=O)(C)OC(C)C,3.17,3.96999988,0.00259255,1.03
266,CC(C)OP(=O)(F)C,6,3.787500018,0.002451205,0.3
267,CC(C)OP(=O)(SCc1ccccc1)OC(C)C,2.6,1.983333163,0.002489115,3.34
268,CC(OP(=O)(F)C)C(C)(C)C,4.32,3.486666703,0.00264506,1.78
269,CC=C(C)C,2.28,2.836666466,0.002721258,2.67
270,CC=C1CC2C=CC1C2,0.94,1.030000025,0.002895051,3.82
271,CC=CC,2.7,3.079999864,0.002998178,2.33
272,CC=CC,2.7,3.079999864,0.002998178,2.33
273,CC=CC,2.7,2.902499975,0.002466394,2.31
274,CC=CC(=O)O,4.93,4.349999809,0.002825567,0.72
275,CC=CC=CC(=O)O,3.28,3.522499985,0.001993863,1.33
276,CC=CCOCN(C(=O)CCl)c1c(CC)cccc1CC,1.46,1.611999916,0.002522672,3.51
277,CC1(C)OCCO1,5.52,4.604999872,0.002527196,0.46
278,CC1=C(C(=O)Nc2ccccc2)S(=O)(=O)CCO1,3.14,3.605999964,0.002651958,0.74
279,CC1=C(C)C(=O)c2ccccc2O1,3.17,2.902499975,0.002466394,2.31
280,CC1=C(C)S(=O)(=O)CCS1(=O)=O,3.66,4.509999939,0.002643398,-0.17
281,CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C,2.85,2.65800004,0.002688501,1.89
282,CC1=C(SCCO1)C(=O)Nc2ccccc2,2.29,3.19999994,0.002622134,2.14
283,CC1=CC(=O)c2ccccc2C1=O,2.2,2.312000026,0.002734367,2.2
284,CC1=CC(=O)N(c2ccccc2)N1C,5,4.619999736,0.002860778,0.38
285,CC1=CC=CO1,3.47,2.998571316,0.002329852,1.85
286,CC1=CCC(=CC1)C(C)C,0.93,1.197499746,0.002580716,4.5
287,CC1=CCC(CC1)=C(C)C,0.97,0.969999491,0.003270877,4.47
288,CC1=CCC(CC1)C(=C)C,1.13,1.18399977,0.002272453,4.57
289,CC1=CCC(CC1)C(O)(C)C,3.29,2.544999976,0.002714129,2.98
290,CC1=CCC2CC1C2(C)C,0.39,0.844999513,0.002608247,4.83
291,CC1=CNc2ccccc12,2.69,2.572499863,0.002676588,2.6
292,CC1=CSC=C1,2.6,2.580000026,0.002578363,2.34
293,CC1=Nc2ccccc2N1,3.16,3.366666635,0.002882225,1.43
294,CC1=NN=C(c2ccccc2)C(=O)N1N,3.25,4.265714217,0.002556861,0.83
295,CC12CCC(CC1)C(C)(C)O2,3.54,2.849999897,0.002633879,2.5
296,Cc1c(C)c(C)c(C)c(C)c1C,-0.62,-0.569999936,0.002828612,5.11
297,CC1C=CC=C2COC3C(O)C(C)=CC(C(=O)OC4CC(CC=C(C)C1)OC5(CCC(C)C(C)O5)C4)C23O,-0.05,-0.600000044,0.002796296,5.3
298,Cc1c2ccccc2c(C)c3c4ccccc4ccc13,-1.21,-1.209999854,0.002873404,5.8
299,Cc1c2ccccc2c(C)c3ccccc13,-1.25,-0.84000018,0.002977134,5.69
300,Cc1c2ccccc2cc3ccccc13,-0.58,0.24499973,0.002614141,5.07
301,Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-0.22,-0.623333334,0.002562141,5.1
302,Cc1cc(C)c(C)c(C)c1C,1.19,0.33999994,0.002397698,4.56
303,Cc1cc(C)c(C)cc1C,0.54,0.568000084,0.002783508,4
304,Cc1cc(C)c(O)c(C)c1,3.07,2.513333284,0.00273035,2.73
305,Cc1cc(C)c2ccccc2c1,0.9,0.899999598,0.002946435,4.42
306,Cc1cc(C)cc(C)c1,1.68,2.145555391,0.00241736,3.42
307,Cc1cc(C)cc(C)n1,4.54,3.538749891,0.002656042,1.88
308,Cc1cc(C)nc(n1)NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC3COC3,1.71,4.017499993,0.002678035,1.1
309,Cc1cc(C)nc(NN=C(C)c2ccccc2C)n1,2.2,2.544999976,0.002714129,2.98
310,Cc1cc(Cc2cc(C)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,-1.69,-2.539999507,0.002503279,6.25
311,Cc1cc2ccccc2cc1C,0.29,0.801999834,0.002775676,4.4
312,Cc1ccc(C(C)C)c(O)c1,2.95,1.512857143,0.002262836,3.3
313,CC1CCC(C(C)C)C(O)C1,2.69,1.512857143,0.002262836,3.3
314,Cc1ccc(C)c(C)c1,1.75,1.809999744,0.002881062,3.63
315,Cc1ccc(C)c(N)c1,3.74,3.58499993,0.002470078,1.83
